host;port;country_code;country_name;city;time_http;time_ssl;time_socks4;time_socks5;anonymity;result_http;result_ssl;result_socks4;result_socks5
141.101.120.101;80;;;;18;1;1;1;Нет;1;0;0;0
172.67.181.2;80;US;United States;;279;580;91;77;Нет;1;0;0;0
172.67.182.22;80;US;United States;;1179;85;87;91;Нет;1;0;0;0
172.67.167.220;80;US;United States;;1172;85;78;78;Нет;1;0;0;0
45.14.174.204;80;DE;Germany;;407;37;40;39;Нет;1;0;0;0
185.162.228.44;80;AM;Armenia;;284;37;39;38;Нет;1;0;0;0
45.8.105.0;80;CW;Curacao;;87;39;38;38;Нет;1;0;0;0
45.8.107.128;80;CW;Curacao;;247;39;38;38;Нет;1;0;0;0
45.12.31.36;80;RO;Romania;;92;38;40;39;Нет;1;0;0;0
23.227.38.253;80;CA;Canada;Ottawa;197;96;90;93;Нет;1;0;0;0
45.14.174.6;80;DE;Germany;;94;37;39;38;Нет;1;0;0;0
23.227.39.244;80;CA;Canada;Ottawa;189;89;86;90;Нет;1;0;0;0
45.131.4.180;80;NL;Netherlands;;456;39;38;38;Нет;1;0;0;0
141.101.123.130;80;;;;14;1;1;1;Нет;1;0;0;0
172.67.104.68;80;US;United States;;177;85;78;78;Нет;1;0;0;0
66.235.200.167;80;US;United States;;15;1;1;2;Нет;1;0;0;0
172.67.70.24;80;US;United States;;136;78;78;85;Нет;1;0;0;0
172.67.70.115;80;US;United States;;199;79;85;78;Нет;1;0;0;0
172.67.110.131;80;US;United States;;208;85;86;85;Нет;1;0;0;0
164.38.155.36;80;GB;United Kingdom;;255;39;39;38;Нет;1;0;0;0
172.67.31.128;80;US;United States;;196;86;91;86;Нет;1;0;0;0
172.67.223.156;80;US;United States;;1201;85;85;78;Нет;1;0;0;0
45.131.6.18;80;NL;Netherlands;;257;37;37;38;Нет;1;0;0;0
45.131.6.61;80;NL;Netherlands;;93;40;39;39;Нет;1;0;0;0
172.67.3.83;80;US;United States;;191;90;92;86;Нет;1;0;0;0
185.162.231.2;80;AM;Armenia;;100;39;40;38;Нет;1;0;0;0
45.12.31.106;80;RO;Romania;;234;39;38;38;Нет;1;0;0;0
45.8.107.105;80;CW;Curacao;;93;39;38;39;Нет;1;0;0;0
185.162.229.241;80;AM;Armenia;;110;38;39;39;Нет;1;0;0;0
45.12.31.252;80;RO;Romania;;95;38;38;38;Нет;1;0;0;0
45.8.105.70;80;CW;Curacao;;93;39;40;39;Нет;1;0;0;0
185.238.228.131;80;ES;Spain;;87;38;38;39;Нет;1;0;0;0
172.67.170.19;80;US;United States;;196;79;93;85;Нет;1;0;0;0
31.43.179.11;80;KZ;Kazakstan;;93;40;39;39;Нет;1;0;0;0
141.193.213.75;80;US;United States;;112;39;40;39;Нет;1;0;0;0
172.67.207.122;80;US;United States;;203;413;386;78;Нет;1;0;0;0
141.101.120.118;80;;;;115;1;1;1;Нет;1;0;0;0
141.101.121.30;80;;;;18;1;1;1;Нет;1;0;0;0
141.101.121.52;80;;;;15;1;2;1;Нет;1;0;0;0
141.101.121.215;80;;;;17;2;1;1;Нет;1;0;0;0
141.101.122.48;80;;;;19;1;1;1;Нет;1;0;0;0
172.67.175.130;80;US;United States;;363;91;86;85;Нет;1;0;0;0
63.141.128.249;80;US;United States;;258;38;39;38;Нет;1;0;0;0
172.67.146.165;80;US;United States;;192;85;78;79;Нет;1;0;0;0
172.67.70.40;80;US;United States;;190;78;78;85;Нет;1;0;0;0
172.67.70.211;80;US;United States;;177;78;85;85;Нет;1;0;0;0
172.67.208.95;80;US;United States;;183;91;78;614;Нет;1;0;0;0
141.101.123.182;80;;;;113;1;1;1;Нет;1;0;0;0
188.114.96.8;80;NL;Netherlands;Amsterdam;20;1;1;1;Нет;1;0;0;0
23.227.38.78;80;CA;Canada;Ottawa;194;85;86;85;Нет;1;0;0;0
45.8.104.183;80;CW;Curacao;;94;39;40;38;Нет;1;0;0;0
172.67.254.148;80;US;United States;;143;599;85;78;Нет;1;0;0;0
172.67.167.93;80;US;United States;;352;78;85;78;Нет;1;0;0;0
172.67.0.10;80;US;United States;;188;85;86;96;Нет;1;0;0;0
172.67.70.187;80;US;United States;;133;78;78;85;Нет;1;0;0;0
172.67.3.136;80;US;United States;;188;85;85;86;Нет;1;0;0;0
172.67.3.117;80;US;United States;;197;85;87;92;Нет;1;0;0;0
45.12.30.178;80;RO;Romania;;99;38;39;39;Нет;1;0;0;0
45.12.30.23;80;RO;Romania;;92;37;38;38;Нет;1;0;0;0
45.8.105.216;80;CW;Curacao;;103;39;38;39;Нет;1;0;0;0
185.162.229.83;80;AM;Armenia;;100;38;41;40;Нет;1;0;0;0
185.162.231.32;80;AM;Armenia;;253;39;40;38;Нет;1;0;0;0
45.14.174.104;80;DE;Germany;;95;38;38;39;Нет;1;0;0;0
23.227.38.89;80;CA;Canada;Ottawa;191;86;87;91;Нет;1;0;0;0
45.8.107.59;80;CW;Curacao;;254;39;39;39;Нет;1;0;0;0
185.162.231.9;80;AM;Armenia;;95;38;38;39;Нет;1;0;0;0
31.43.179.144;80;KZ;Kazakstan;;98;39;39;40;Нет;1;0;0;0
172.67.171.224;80;US;United States;;1158;85;610;81;Нет;1;0;0;0
172.67.75.187;80;US;United States;;189;78;85;85;Нет;1;0;0;0
172.67.181.234;80;US;United States;;198;417;85;85;Нет;1;0;0;0
172.67.190.16;80;US;United States;;172;78;97;85;Нет;1;0;0;0
185.238.228.110;80;ES;Spain;;92;38;38;38;Нет;1;0;0;0
188.114.96.54;80;NL;Netherlands;Amsterdam;11;1;1;1;Нет;1;0;0;0
66.235.200.47;80;US;United States;;31;2;2;2;Нет;1;0;0;0
45.131.6.175;80;NL;Netherlands;;103;38;37;39;Нет;1;0;0;0
45.131.5.244;80;NL;Netherlands;;94;38;38;38;Нет;1;0;0;0
45.131.4.72;80;NL;Netherlands;;94;39;38;39;Нет;1;0;0;0
172.67.0.15;80;US;United States;;200;91;91;89;Нет;1;0;0;0
172.67.255.216;80;US;United States;;201;85;78;78;Нет;1;0;0;0
172.67.70.7;80;US;United States;;172;78;78;78;Нет;1;0;0;0
172.67.177.196;80;US;United States;;190;91;78;613;Нет;1;0;0;0
45.12.31.219;80;RO;Romania;;143;39;38;39;Нет;1;0;0;0
185.162.230.18;80;AM;Armenia;;95;38;39;37;Нет;1;0;0;0
45.8.105.41;80;CW;Curacao;;96;38;39;39;Нет;1;0;0;0
185.162.231.185;80;AM;Armenia;;152;38;38;39;Нет;1;0;0;0
45.12.30.197;80;RO;Romania;;252;40;39;38;Нет;1;0;0;0
45.14.174.15;80;DE;Germany;;94;38;39;38;Нет;1;0;0;0
23.227.38.35;80;CA;Canada;Ottawa;156;96;90;87;Нет;1;0;0;0
190.93.247.0;80;CR;Costa Rica;;25;1;1;1;Нет;1;0;0;0
172.67.185.191;80;US;United States;;184;85;592;404;Нет;1;0;0;0
188.114.97.2;80;NL;Netherlands;Amsterdam;20;1;1;2;Нет;1;0;0;0
45.131.7.151;80;NL;Netherlands;;454;39;40;39;Нет;1;0;0;0
159.112.235.162;80;US;United States;;251;38;39;38;Нет;1;0;0;0
23.227.39.214;80;CA;Canada;Ottawa;178;84;86;86;Нет;1;0;0;0
45.131.4.42;80;NL;Netherlands;;95;39;39;38;Нет;1;0;0;0
172.67.70.204;80;US;United States;;141;84;77;85;Нет;1;0;0;0
66.235.200.18;80;US;United States;;16;1;1;2;Нет;1;0;0;0
172.64.99.42;80;US;United States;;18;1;1;1;Нет;1;0;0;0
45.131.4.51;80;NL;Netherlands;;252;38;40;40;Нет;1;0;0;0
45.131.6.190;80;NL;Netherlands;;93;38;37;38;Нет;1;0;0;0
63.141.128.153;80;US;United States;;96;39;39;39;Нет;1;0;0;0
63.141.128.146;80;US;United States;;145;38;38;38;Нет;1;0;0;0
172.67.181.28;80;US;United States;;195;607;85;94;Нет;1;0;0;0
172.67.71.104;80;US;United States;;182;78;85;85;Нет;1;0;0;0
172.67.146.243;80;US;United States;;180;85;85;85;Нет;1;0;0;0
63.141.128.94;80;US;United States;;250;39;40;39;Нет;1;0;0;0
172.64.133.15;80;US;United States;;22;1;1;1;Нет;1;0;0;0
172.67.176.222;80;US;United States;;181;87;416;85;Нет;1;0;0;0
45.8.107.188;80;CW;Curacao;;88;39;40;37;Нет;1;0;0;0
172.67.185.151;80;US;United States;;189;590;85;611;Нет;1;0;0;0
172.67.231.237;80;US;United States;;188;78;78;85;Нет;1;0;0;0
172.67.207.179;80;US;United States;;1185;77;78;85;Нет;1;0;0;0
172.67.182.85;80;US;United States;;179;78;77;596;Нет;1;0;0;0
172.67.180.25;80;US;United States;;198;94;98;78;Нет;1;0;0;0
185.162.229.107;80;AM;Armenia;;96;39;39;37;Нет;1;0;0;0
23.227.38.41;80;CA;Canada;Ottawa;182;81;85;86;Нет;1;0;0;0
45.8.107.201;80;CW;Curacao;;249;39;38;40;Нет;1;0;0;0
45.12.31.77;80;RO;Romania;;93;40;39;39;Нет;1;0;0;0
185.162.231.22;80;AM;Armenia;;256;39;38;37;Нет;1;0;0;0
185.162.229.46;80;AM;Armenia;;97;39;38;39;Нет;1;0;0;0
172.67.72.1;80;US;United States;;178;85;85;78;Нет;1;0;0;0
172.67.75.177;80;US;United States;;177;77;78;85;Нет;1;0;0;0
31.43.179.81;80;KZ;Kazakstan;;99;39;38;39;Нет;1;0;0;0
172.67.185.192;80;US;United States;;207;85;98;617;Нет;1;0;0;0
172.67.75.180;80;US;United States;;192;85;78;85;Нет;1;0;0;0
141.193.213.132;80;US;United States;;152;39;39;39;Нет;1;0;0;0
172.64.161.2;80;US;United States;;208;1;1;1;Нет;1;0;0;0
103.21.244.46;80;US;United States;;213;1;1;1;Нет;1;0;0;0
172.67.24.57;80;US;United States;;142;86;86;96;Нет;1;0;0;0
172.67.4.78;80;US;United States;;193;91;86;92;Нет;1;0;0;0
172.67.173.142;80;US;United States;;193;405;77;85;Нет;1;0;0;0
172.64.101.146;80;US;United States;;11;1;1;1;Нет;1;0;0;0
141.101.120.52;80;;;;17;1;1;2;Нет;1;0;0;0
141.101.120.190;80;;;;29;1;1;1;Нет;1;0;0;0
141.101.120.171;80;;;;18;2;1;1;Нет;1;0;0;0
141.101.120.189;80;;;;19;1;1;1;Нет;1;0;0;0
141.101.121.94;80;;;;16;1;1;2;Нет;1;0;0;0
159.112.235.10;80;US;United States;;98;40;40;38;Нет;1;0;0;0
45.131.7.195;80;NL;Netherlands;;100;39;39;38;Нет;1;0;0;0
172.67.151.243;80;US;United States;;199;606;78;631;Нет;1;0;0;0
172.67.190.215;80;US;United States;;195;565;85;78;Нет;1;0;0;0
172.67.2.157;80;US;United States;;199;85;90;96;Нет;1;0;0;0
159.112.235.127;80;US;United States;;140;39;39;37;Нет;1;0;0;0
45.131.208.25;80;NL;Netherlands;;93;39;37;39;Нет;1;0;0;0
45.131.208.59;80;NL;Netherlands;;95;40;39;40;Нет;1;0;0;0
66.235.200.96;80;US;United States;;146;1;1;1;Нет;1;0;0;0
69.84.182.18;80;US;United States;;493;39;39;38;Нет;1;0;0;0
172.67.167.41;80;US;United States;;817;85;78;85;Нет;1;0;0;0
172.67.67.181;80;US;United States;;182;85;85;85;Нет;1;0;0;0
108.162.198.178;80;US;United States;;180;95;81;85;Нет;1;0;0;0
141.101.123.216;80;;;;18;1;1;1;Нет;1;0;0;0
141.101.123.251;80;;;;17;1;1;1;Нет;1;0;0;0
172.67.155.255;80;US;United States;;208;616;85;601;Нет;1;0;0;0
172.67.22.225;80;US;United States;;205;97;85;85;Нет;1;0;0;0
172.67.176.185;80;US;United States;;185;78;85;77;Нет;1;0;0;0
172.67.181.7;80;US;United States;;246;85;85;400;Нет;1;0;0;0
172.67.181.198;80;US;United States;;191;85;85;93;Нет;1;0;0;0
172.67.254.167;80;US;United States;;197;78;85;85;Нет;1;0;0;0
172.67.70.66;80;US;United States;;175;78;77;78;Нет;1;0;0;0
172.67.180.23;80;US;United States;;193;85;401;85;Нет;1;0;0;0
45.8.105.89;80;CW;Curacao;;311;39;40;38;Нет;1;0;0;0
45.8.105.182;80;CW;Curacao;;291;39;39;39;Нет;1;0;0;0
185.162.228.120;80;AM;Armenia;;288;40;39;39;Нет;1;0;0;0
23.227.38.86;80;CA;Canada;Ottawa;196;90;86;90;Нет;1;0;0;0
45.8.106.22;80;CW;Curacao;;140;39;39;38;Нет;1;0;0;0
45.8.105.75;80;CW;Curacao;;92;40;40;39;Нет;1;0;0;0
45.8.105.76;80;CW;Curacao;;136;39;39;39;Нет;1;0;0;0
45.8.106.245;80;CW;Curacao;;106;39;38;39;Нет;1;0;0;0
45.8.106.247;80;CW;Curacao;;92;38;37;39;Нет;1;0;0;0
45.8.107.118;80;CW;Curacao;;451;40;39;38;Нет;1;0;0;0
45.12.30.27;80;RO;Romania;;90;39;39;42;Нет;1;0;0;0
172.67.171.200;80;US;United States;;207;85;85;88;Нет;1;0;0;0
172.67.43.146;80;US;United States;;188;81;85;86;Нет;1;0;0;0
;;;;;;;;;;;;;
185.238.228.143;80;ES;Spain;;97;39;38;39;Нет;1;0;0;0
185.238.228.208;80;ES;Spain;;90;38;38;46;Нет;1;0;0;0
172.67.240.224;80;US;United States;;189;85;78;77;Нет;1;0;0;0
141.101.120.160;80;;;;16;1;1;1;Нет;1;0;0;0
45.131.5.60;80;NL;Netherlands;;141;39;39;38;Нет;1;0;0;0
172.67.51.65;80;US;United States;;200;86;91;81;Нет;1;0;0;0
172.67.59.18;80;US;United States;;235;85;89;92;Нет;1;0;0;0
172.67.201.152;80;US;United States;;192;77;85;571;Нет;1;0;0;0
141.101.113.121;80;;;;146;85;77;85;Нет;1;0;0;0
172.67.215.245;80;US;United States;;183;91;78;94;Нет;1;0;0;0
172.64.204.28;80;US;United States;;28;2;1;1;Нет;1;0;0;0
45.131.5.206;80;NL;Netherlands;;90;39;39;37;Нет;1;0;0;0
185.170.166.95;80;GB;United Kingdom;;207;38;40;38;Нет;1;0;0;0
172.67.167.187;80;US;United States;;813;569;91;85;Нет;1;0;0;0
172.67.167.80;80;US;United States;;182;78;78;77;Нет;1;0;0;0
172.67.88.84;80;US;United States;;192;78;85;85;Нет;1;0;0;0
45.131.5.42;80;NL;Netherlands;;209;39;40;39;Нет;1;0;0;0
172.64.140.11;80;US;United States;;20;1;1;1;Нет;1;0;0;0
172.67.167.17;80;US;United States;;1169;78;627;93;Нет;1;0;0;0
172.67.167.180;80;US;United States;;210;85;85;419;Нет;1;0;0;0
172.67.177.201;80;US;United States;;834;88;85;85;Нет;1;0;0;0
185.162.228.193;80;AM;Armenia;;404;39;38;44;Нет;1;0;0;0
45.14.174.78;80;DE;Germany;;92;39;38;39;Нет;1;0;0;0
45.8.106.128;80;CW;Curacao;;91;39;37;38;Нет;1;0;0;0
172.67.172.172;80;US;United States;;143;406;78;85;Нет;1;0;0;0
172.67.179.193;80;US;United States;;197;580;78;97;Нет;1;0;0;0
172.67.185.171;80;US;United States;;829;91;588;78;Нет;1;0;0;0
172.67.254.253;80;US;United States;;192;575;80;77;Нет;1;0;0;0
188.114.96.26;80;NL;Netherlands;Amsterdam;21;1;1;1;Нет;1;0;0;0
31.43.179.38;80;KZ;Kazakstan;;524;39;40;39;Нет;1;0;0;0
31.43.179.126;80;KZ;Kazakstan;;91;38;37;39;Нет;1;0;0;0
31.43.179.230;80;KZ;Kazakstan;;802;39;38;38;Нет;1;0;0;0
31.43.179.176;80;KZ;Kazakstan;;220;39;38;38;Нет;1;0;0;0
31.43.179.185;80;KZ;Kazakstan;;220;39;39;39;Нет;1;0;0;0
172.67.187.245;80;US;United States;;192;401;78;85;Нет;1;0;0;0
31.43.179.50;80;KZ;Kazakstan;;1039;38;39;39;Нет;1;0;0;0
188.114.96.88;80;NL;Netherlands;Amsterdam;20;1;2;1;Нет;1;0;0;0
23.227.39.224;80;CA;Canada;Ottawa;199;81;90;85;Нет;1;0;0;0
159.112.235.185;80;US;United States;;599;38;38;38;Нет;1;0;0;0
45.131.5.243;80;NL;Netherlands;;304;38;39;39;Нет;1;0;0;0
45.131.6.166;80;NL;Netherlands;;89;45;38;39;Нет;1;0;0;0
172.67.70.127;80;US;United States;;191;78;78;78;Нет;1;0;0;0
31.43.179.58;80;KZ;Kazakstan;;92;38;38;38;Нет;1;0;0;0
172.67.77.133;80;US;United States;;189;78;85;78;Нет;1;0;0;0
172.64.84.220;80;US;United States;;16;1;1;1;Нет;1;0;0;0
63.141.128.30;80;US;United States;;89;39;39;39;Нет;1;0;0;0
45.131.7.246;80;NL;Netherlands;;198;39;37;39;Нет;1;0;0;0
45.131.7.174;80;NL;Netherlands;;400;38;38;38;Нет;1;0;0;0
172.67.182.155;80;US;United States;;187;85;78;436;Нет;1;0;0;0
172.67.176.187;80;US;United States;;845;91;86;78;Нет;1;0;0;0
45.12.31.191;80;RO;Romania;;218;38;39;39;Нет;1;0;0;0
45.12.31.143;80;RO;Romania;;418;39;38;39;Нет;1;0;0;0
45.12.31.76;80;RO;Romania;;821;38;39;38;Нет;1;0;0;0
23.227.38.224;80;CA;Canada;Ottawa;155;95;90;89;Нет;1;0;0;0
185.162.229.151;80;AM;Armenia;;422;39;39;37;Нет;1;0;0;0
31.43.179.90;80;KZ;Kazakstan;;600;40;40;40;Нет;1;0;0;0
141.193.213.227;80;US;United States;;421;39;37;38;Нет;1;0;0;0
141.101.121.189;80;;;;12;1;1;1;Нет;1;0;0;0
141.101.123.82;80;;;;16;1;1;1;Нет;1;0;0;0
63.141.128.187;80;US;United States;;223;38;38;39;Нет;1;0;0;0
45.131.4.245;80;NL;Netherlands;;91;39;39;39;Нет;1;0;0;0
66.235.200.152;80;US;United States;;176;1;1;1;Нет;1;0;0;0
45.131.5.242;80;NL;Netherlands;;226;40;38;38;Нет;1;0;0;0
172.67.70.117;80;US;United States;;203;78;77;85;Нет;1;0;0;0
45.131.208.89;80;NL;Netherlands;;224;39;39;37;Нет;1;0;0;0
172.67.181.149;80;US;United States;;1169;86;93;618;Нет;1;0;0;0
23.227.38.154;80;CA;Canada;Ottawa;203;105;86;96;Нет;1;0;0;0
31.43.179.117;80;KZ;Kazakstan;;112;39;40;40;Нет;1;0;0;0
31.43.179.46;80;KZ;Kazakstan;;325;39;38;38;Нет;1;0;0;0
172.67.67.88;80;US;United States;;187;85;85;78;Нет;1;0;0;0
45.131.4.126;80;NL;Netherlands;;91;38;38;38;Нет;1;0;0;0
23.227.39.138;80;CA;Canada;Ottawa;191;95;85;90;Нет;1;0;0;0
23.227.39.215;80;CA;Canada;Ottawa;188;90;89;85;Нет;1;0;0;0
172.64.109.18;80;US;United States;;12;1;1;1;Нет;1;0;0;0
45.131.7.17;80;NL;Netherlands;;421;40;39;39;Нет;1;0;0;0
45.131.208.62;80;NL;Netherlands;;92;38;37;39;Нет;1;0;0;0
23.227.39.39;80;CA;Canada;Ottawa;199;92;89;89;Нет;1;0;0;0
23.227.39.45;80;CA;Canada;Ottawa;202;85;89;91;Нет;1;0;0;0
45.8.107.207;80;CW;Curacao;;94;39;39;39;Нет;1;0;0;0
45.8.107.206;80;CW;Curacao;;89;38;39;38;Нет;1;0;0;0
45.12.30.164;80;RO;Romania;;90;38;39;37;Нет;1;0;0;0
45.8.104.238;80;CW;Curacao;;221;38;38;38;Нет;1;0;0;0
45.8.105.239;80;CW;Curacao;;620;40;40;40;Нет;1;0;0;0
45.8.104.124;80;CW;Curacao;;899;39;39;38;Нет;1;0;0;0
45.8.107.49;80;CW;Curacao;;319;38;38;39;Нет;1;0;0;0
45.8.107.16;80;CW;Curacao;;134;39;38;39;Нет;1;0;0;0
45.8.105.184;80;CW;Curacao;;135;39;38;39;Нет;1;0;0;0
45.8.107.130;80;CW;Curacao;;419;38;38;38;Нет;1;0;0;0
31.43.179.163;80;KZ;Kazakstan;;623;38;39;38;Нет;1;0;0;0
31.43.179.165;80;KZ;Kazakstan;;93;39;39;38;Нет;1;0;0;0
31.43.179.68;80;KZ;Kazakstan;;703;39;39;38;Нет;1;0;0;0
172.67.8.106;80;US;United States;;195;87;86;90;Нет;1;0;0;0
172.64.105.56;80;US;United States;;16;1;2;1;Нет;1;0;0;0
185.162.228.140;80;AM;Armenia;;98;39;38;38;Нет;1;0;0;0
172.67.171.210;80;US;United States;;196;78;85;85;Нет;1;0;0;0
172.67.170.16;80;US;United States;;184;597;85;85;Нет;1;0;0;0
172.67.185.157;80;US;United States;;179;78;78;78;Нет;1;0;0;0
31.43.179.65;80;KZ;Kazakstan;;481;39;38;38;Нет;1;0;0;0
172.67.150.173;80;US;United States;;1166;413;78;78;Нет;1;0;0;0
141.101.122.81;80;;;;18;1;1;1;Нет;1;0;0;0
141.101.122.31;80;;;;20;1;1;1;Нет;1;0;0;0
141.101.122.156;80;;;;28;1;1;1;Нет;1;0;0;0
23.227.39.148;80;CA;Canada;Ottawa;189;85;86;86;Нет;1;0;0;0
45.131.4.251;80;NL;Netherlands;;87;39;38;40;Нет;1;0;0;0
45.85.119.246;80;RO;Romania;;276;40;40;38;Нет;1;0;0;0
45.131.4.218;80;NL;Netherlands;;680;39;39;39;Нет;1;0;0;0
23.227.60.19;80;CA;Canada;;18;1;1;1;Нет;1;0;0;0
159.112.235.60;80;US;United States;;99;39;39;38;Нет;1;0;0;0
172.67.181.147;80;US;United States;;185;91;91;85;Нет;1;0;0;0
141.101.123.13;80;;;;17;1;1;1;Нет;1;0;0;0
172.67.177.125;80;US;United States;;183;620;85;77;Нет;1;0;0;0
172.67.176.151;80;US;United States;;154;78;85;78;Нет;1;0;0;0
45.8.107.200;80;CW;Curacao;;476;39;39;39;Нет;1;0;0;0
45.8.105.154;80;CW;Curacao;;94;38;39;38;Нет;1;0;0;0
45.12.30.170;80;RO;Romania;;140;37;38;38;Нет;1;0;0;0
45.8.105.16;80;CW;Curacao;;275;39;38;39;Нет;1;0;0;0
45.8.104.161;80;CW;Curacao;;137;38;37;38;Нет;1;0;0;0
31.43.179.151;80;KZ;Kazakstan;;274;39;38;39;Нет;1;0;0;0
31.43.179.18;80;KZ;Kazakstan;;99;39;38;39;Нет;1;0;0;0
31.43.179.88;80;KZ;Kazakstan;;274;39;39;39;Нет;1;0;0;0
31.43.179.235;80;KZ;Kazakstan;;475;39;38;38;Нет;1;0;0;0
31.43.179.135;80;KZ;Kazakstan;;278;39;39;39;Нет;1;0;0;0
31.43.179.215;80;KZ;Kazakstan;;475;40;39;39;Нет;1;0;0;0
172.67.129.245;80;US;United States;;175;85;78;78;Нет;1;0;0;0
63.141.128.237;80;US;United States;;440;39;39;40;Нет;1;0;0;0
66.235.200.32;80;US;United States;;22;2;1;1;Нет;1;0;0;0
45.131.208.74;80;NL;Netherlands;;87;37;39;39;Нет;1;0;0;0
160.153.0.27;80;US;United States;;95;39;38;38;Нет;1;0;0;0
172.67.31.124;80;US;United States;;182;96;95;95;Нет;1;0;0;0
45.131.6.82;80;NL;Netherlands;;93;38;37;39;Нет;1;0;0;0
172.67.38.208;80;US;United States;;199;86;96;96;Нет;1;0;0;0
172.67.182.146;80;US;United States;;191;91;85;78;Нет;1;0;0;0
172.67.177.173;80;US;United States;;1162;82;91;405;Нет;1;0;0;0
23.227.38.40;80;CA;Canada;Ottawa;194;86;86;85;Нет;1;0;0;0
23.227.38.45;80;CA;Canada;Ottawa;191;90;94;86;Нет;1;0;0;0
172.67.70.60;80;US;United States;;182;78;78;85;Нет;1;0;0;0
172.67.28.157;80;US;United States;;148;90;85;86;Нет;1;0;0;0
23.227.39.210;80;CA;Canada;Ottawa;196;95;90;90;Нет;1;0;0;0
45.8.106.194;80;CW;Curacao;;239;38;39;39;Нет;1;0;0;0
45.12.31.151;80;RO;Romania;;277;39;38;37;Нет;1;0;0;0
45.8.107.163;80;CW;Curacao;;481;40;39;38;Нет;1;0;0;0
45.8.104.75;80;CW;Curacao;;96;40;38;39;Нет;1;0;0;0
23.227.38.189;80;CA;Canada;Ottawa;196;81;86;93;Нет;1;0;0;0
45.8.106.231;80;CW;Curacao;;92;38;39;38;Нет;1;0;0;0
45.8.104.237;80;CW;Curacao;;96;38;38;39;Нет;1;0;0;0
45.8.104.87;80;CW;Curacao;;100;39;38;39;Нет;1;0;0;0
185.162.231.208;80;AM;Armenia;;680;38;40;40;Нет;1;0;0;0
185.162.228.70;80;AM;Armenia;;675;39;38;39;Нет;1;0;0;0
45.8.105.15;80;CW;Curacao;;105;38;39;40;Нет;1;0;0;0
45.8.106.208;80;CW;Curacao;;274;37;38;38;Нет;1;0;0;0
185.162.231.164;80;AM;Armenia;;95;40;40;40;Нет;1;0;0;0
45.8.105.140;80;CW;Curacao;;98;39;49;39;Нет;1;0;0;0
45.8.106.78;80;CW;Curacao;;93;39;38;38;Нет;1;0;0;0
45.8.106.103;80;CW;Curacao;;93;39;39;38;Нет;1;0;0;0
45.8.106.135;80;CW;Curacao;;474;38;39;39;Нет;1;0;0;0
23.227.38.42;80;CA;Canada;Ottawa;228;94;96;83;Нет;1;0;0;0
31.43.179.248;80;KZ;Kazakstan;;692;40;39;38;Нет;1;0;0;0
172.67.181.79;80;US;United States;;841;78;78;85;Нет;1;0;0;0
190.93.247.3;80;CR;Costa Rica;;35;1;1;1;Нет;1;0;0;0
45.8.105.148;80;CW;Curacao;;92;39;39;38;Нет;1;0;0;0
45.8.107.51;80;CW;Curacao;;488;40;38;40;Нет;1;0;0;0
45.12.30.220;80;RO;Romania;;91;39;40;40;Нет;1;0;0;0
45.12.31.82;80;RO;Romania;;92;38;38;39;Нет;1;0;0;0
45.8.104.205;80;CW;Curacao;;92;37;37;38;Нет;1;0;0;0
185.162.230.22;80;AM;Armenia;;296;39;39;37;Нет;1;0;0;0
45.8.106.90;80;CW;Curacao;;291;39;39;39;Нет;1;0;0;0
23.227.38.174;80;CA;Canada;Ottawa;190;86;86;96;Нет;1;0;0;0
185.162.231.30;80;AM;Armenia;;92;38;40;38;Нет;1;0;0;0
45.8.105.162;80;CW;Curacao;;213;39;38;39;Нет;1;0;0;0
31.43.179.13;80;KZ;Kazakstan;;258;39;39;38;Нет;1;0;0;0
31.43.179.15;80;KZ;Kazakstan;;117;38;39;38;Нет;1;0;0;0
45.131.6.20;80;NL;Netherlands;;135;38;38;39;Нет;1;0;0;0
172.67.96.74;80;US;United States;;187;85;78;85;Нет;1;0;0;0
45.131.4.47;80;NL;Netherlands;;286;39;38;39;Нет;1;0;0;0
45.8.104.18;80;CW;Curacao;;94;38;39;38;Нет;1;0;0;0
45.85.118.196;80;RO;Romania;;91;39;39;38;Нет;1;0;0;0
45.131.7.110;80;NL;Netherlands;;89;38;37;39;Нет;1;0;0;0
69.84.182.4;80;US;United States;;282;39;38;37;Нет;1;0;0;0
23.227.39.43;80;CA;Canada;Ottawa;193;91;81;86;Нет;1;0;0;0
108.162.193.190;80;US;United States;;148;1;1;1;Нет;1;0;0;0
172.67.181.91;80;US;United States;;185;77;78;93;Нет;1;0;0;0
172.67.181.70;80;US;United States;;150;78;78;605;Нет;1;0;0;0
172.67.177.61;80;US;United States;;1213;413;78;429;Нет;1;0;0;0
23.227.38.182;80;CA;Canada;Ottawa;143;96;87;85;Нет;1;0;0;0
185.162.228.125;80;AM;Armenia;;96;40;39;38;Нет;1;0;0;0
45.8.106.237;80;CW;Curacao;;90;38;39;39;Нет;1;0;0;0
45.12.31.66;80;RO;Romania;;492;38;38;39;Нет;1;0;0;0
23.227.38.247;80;CA;Canada;Ottawa;146;86;81;85;Нет;1;0;0;0
45.12.30.141;80;RO;Romania;;879;39;39;39;Нет;1;0;0;0
185.162.230.113;80;AM;Armenia;;287;39;39;39;Нет;1;0;0;0
45.8.106.16;80;CW;Curacao;;1080;38;38;39;Нет;1;0;0;0
185.162.228.96;80;AM;Armenia;;887;39;37;39;Нет;1;0;0;0
